,word,frequency
0,the,24444
1,a,11919
2,and,10465
3,to,9991
4,I,9596
5,is,7230
6,of,7040
7,in,6366
8,that,5356
9,for,4407
10,you,4255
11,it,4056
12,with,3693
13,on,3400
14,have,3050
15,car,2906
16,not,2871
17,are,2837
18,but,2776
19,my,2623
20, ,2612
21,as,2588
22,be,2423
23,The,2340
24,or,2058
25,was,2016
26,at,1762
27,about,1730
28,they,1674
29,like,1656
30,than,1635
31,more,1634
32,this,1603
33,an,1565
34,all,1512
35,has,1444
36,BMW,1422
37,would,1414
38,cars,1412
39,can,1401
40,will,1377
41,get,1351
42,just,1312
43,TL,1304
44,if,1287
45,one,1217
46,what,1201
47,your,1192
48,think,1154
49,from,1138
50,out,1116
51,don t,1078
52,do,1068
53,me,1045
54,so,1026
55,it s,1007
56,G35,894
57,when,882
58,I m,868
59,by,866
60,car ,863
61,new,858
62,had,849
63,some,838
64,any,823
65,only,822
66,their,819
67,much,808
68,drive,801
69,better,800
70,no,799
71,If,792
72,up,785
73,good,773
74,really,754
75,it ,749
76,3,747
77,people,744
78,other,736
79,there,733
80,even,713
81,its,705
82,over,684
83,want,682
84,very,670
85,It,658
86,i,657
87,know,649
88,driving,638
89,because,619
90,how,618
91,same,590
92,most,588
93,which,584
94,performance,579
95,And,576
96,still,575
97,But,564
98,we,559
99,been,557
100,say,556
101,Acura,549
102,make,547
103,am,541
104,You,534
105,buy,534
106,also,534
107,who,521
108,see,509
109,back,508
110,were,508
111,then,506
112,does,495
113,RWD,483
114,these,483
115,TL ,478
116,too,474
117,going,469
118,I ve,469
119,me ,462
120,could,460
121,them,453
122,luxury,452
123,many,451
124,go,451
125,cars ,451
126,should,449
127,those,442
128,way,439
129,FWD,436
130,330i,433
131,best,429
132,into,417
133,engine,417
134,sedan,414
135,sure,411
136,time,410
137,test,410
138,great,405
139,did,391
140,less,390
141,A,390
142,well,386
143,It s,385
144,got,385
145,take,384
146,look,380
147,In,374
148,never,373
149,Edmunds,369
150,price,368
151,two,368
152,I d,368
153,why,367
154,doesn t,366
155,may,366
156,little,360
157,G,358
158,interior,357
159,being,357
160,They,357
161,feel,352
162,both,348
163,didn t,348
164,power,346
165,manual,344
166,need,341
167,can t,335
168,different,335
169,Lexus,334
170,My,332
171,series,328
172,where,328
173,AWD,325
174,come,324
175,Infiniti,323
176,That,321
177,handling,321
178,around,321
179,As,319
180,Nissan,317
181,MB,317
182,while,316
183,   ,313
184,sales,308
185,lot,307
186,getting,306
187,So,305
188,something,302
189,down,302
190,point,302
191,G35 ,301
192,years,299
193,every,295
194,between,295
195,now,295
196,own,293
197,said,293
198,that s,290
199,probably,289
200,looking,288
201,few,283
202,What,282
203,torque,282
204,BMW ,281
205,right,279
206,believe,278
207,off,278
208,Audi,277
209,thing,277
210,here,277
211,last,273
212,makes,271
213,Not,268
214,5,267
215,I ll,264
216,that ,263
217,find,262
218,tires,262
219,sport,260
220,driven,258
221,another,257
222,since,256
223,first,255
224,without,250
225,pretty,249
226,always,246
227,isn t,245
228,after,244
229,long,244
230,bought,242
231, I,241
232,such,241
233,big,239
234,drove,238
235,way ,237
236,CTS,236
237,road,234
238,used,234
239,made,234
240,For,232
241,might,232
242,love,232
243,This,230
244, 97,229
245,agree,228
246,you ,227
247,snow,226
248,There,224
249,put,223
250, 22,223
251,seems,223
252,A4,223
253,far,222
254,gas,222
255,TSX,221
256,actually,219
257,difference,219
258,you re,219
259,he,219
260,top,218
261,looks,218
262,That s,217
263,front,217
264,almost,216
265,nice,214
266,old,213
267,6,212
268,ever,210
269,performance ,210
270,well ,210
271,real,209
272,hard,208
273,speed,208
274,guess,208
275,high,208
276,etc ,207
277,2,206
278,them ,206
279,  ,205
280,class,204
281,least,204
282,give,203
283,IS,203
284,enough,202
285,year,202
286,fun,202
287,bit,201
288,quite,200
289,value,199
290,sports,199
291,things,199
292,talking,198
293,keep,198
294,vehicle,197
295,someone,197
296,325i,197
297,miles,197
298,fact,196
299,Saab,196
300,Best,195
301,bad,191
302,anything,191
303,nothing,190
304,maybe,190
305,next,190
306,his,189
307,before,189
308,IS300,188
309,read,188
310,When,187
311,based,187
312,our,186
313,each,186
314,comes,186
315,330,184
316,mph,183
317,dont,183
318,coupe,182
319,Just,181
320,No,181
321,auto,180
322,use,180
323,numbers,179
324,yet,178
325,sedan ,177
326,0 60,177
327,one ,177
328,here ,173
329,anyone,172
330,hp,172
331,buying,171
332,mean,171
333,4,171
334,brand,170
335,3 ,170
336,rear,169
337,HP,166
338,time ,165
339,must,164
340,thought,164
341,engine ,164
342, 92,164
343,Japanese,164
344,course ,163
345,cost,163
346,compared,163
347,end,163
348, 13,163
349,330i ,163
350,either,162
351,Shipo,162
352,money,161
353,is ,161
354,through,161
355,Regards ,161
356,Honda,160
357,gets,160
358, 21,160
359,winter,160
360,worth,159
361,To,159
362,having,159
363,handling ,157
364,pay,157
365,Did,157
366,wouldn t,156
367,too ,156
368,others,156
369,under,156
370,mileage,156
371,drive ,155
372, 08,154
373,dealer,154
374,tires ,154
375,else,153
376,extra,152
377,seat,152
378,level,152
379,deal ,152
380,care,151
381,series ,150
382,vehicles,150
383,automatic,150
384,so ,150
385,us,149
386,reliability,149
387,experience,149
388,out ,148
389,tell,147
390,weight,147
391,package,147
392,live,147
393,years ,146
394,Subaru,146
395,reason,144
396,seem,144
397,now ,143
398,2 ,143
399,system,142
400,rather,142
401,Is,141
402,steering,141
403,all ,141
404,vs,140
405,VW,140
406,line,139
407,year ,138
408,fast,138
409,1 ,138
410,trying,137
411,R T,137
412,Price,137
413,2004,136
414,found,136
415,seen,136
416,compare,135
417,day,135
418,simply,135
419,entry,134
420,Why,134
421,close,134
422,3 0 ,134
423,How,133
424,felt,133
425,post,133
426,work,133
427,second,133
428,ride,132
429,problem,132
430,better ,131
431,though,131
432,WRX ,131
433,R,131
434,up ,131
435,won t,130
436,market,130
437,against,129
438,comparison,129
439,standard,129
440,until,129
441,AWD ,129
442,luxury ,128
443,world,128
444,faster,128
445,again ,127
446,saying,127
447,history,127
448,set,127
449,All,126
450,came,126
451,quality,126
452,try,126
453,there ,126
454,model,125
455,Now,125
456,L,125
457,sold,124
458,wanted,124
459,not ,124
460,wheel,124
461,near,123
462,M3,123
463,sedans,122
464,number,122
465,order ,122
466,above,121
467,right ,121
468,We,121
469,Jaguar,121
470,sell,121
471,discussion,120
472,low,120
473,R T ,120
474,higher,120
475,driver,120
476,fuel,120
477,Accord,119
478, 20,119
479,V6,119
480,price ,118
481,opinion,118
482,M,118
483,consider,118
484,Mercedes,117
485,small,117
486,diesel ,117
487,part,116
488,mind,116
489,understand,116
490,With,116
491,done,116
492,Suzuki,116
493,class ,116
494,problems,116
495,Of,115
496,everyone,115
497,One,115
498,drivers,115
499,everything,115
500,Air,115
501,mpg,115
502,making,114
503,said ,114
504,2500,114
505,Be,114
506,whole,113
507,matter,113
508,size,113
509,times,113
510,change,113
511,Charger,113
512,counting ,113
513, 94,113
514,choice,112
515,prefer,112
516,Fiat,112
517,T6 ,112
518,Gloria,112
519,Wagon ,112
520,Ocean ,112
521,they re,112
522,Maybe,112
523,there s,111
524,Daytona ,111
525, 67,111
526,Coronet,111
527,500c ,111
528,S90,111
529,4xE ,111
530,Sprinter,111
531,4x4,111
532,64 car,111
533,Pajero,111
534,2 8TD ,111
535,Alto,111
536,Works,111
537,Wagoneer,111
538,queue,111
539,Lucid,111
